u,v,z
907.0,159.0,30.45660400390625
908.0,159.0,30.503171920776367
909.0,159.0,30.549884796142578
910.0,159.0,30.549884796142578
911.0,159.0,30.57798194885254
912.0,159.0,30.643739700317383
913.0,159.0,30.766618728637695
914.0,159.0,30.747650146484375
916.0,159.0,30.996076583862305
918.0,159.0,30.986448287963867
919.0,159.0,30.986448287963867
921.0,159.0,31.053977966308594
922.0,159.0,31.0443115234375
924.0,159.0,31.11209487915039
926.0,159.0,31.1412353515625
927.0,159.0,31.11209487915039
928.0,159.0,30.871362686157227
930.0,159.0,30.890483856201172
931.0,159.0,30.88092041015625
932.0,159.0,30.88092041015625
933.0,159.0,30.909629821777344
934.0,159.0,31.19968032836914
935.0,159.0,31.2779483795166
937.0,159.0,31.735721588134766
939.0,159.0,31.826858520507812
940.0,159.0,31.74582290649414
941.0,159.0,31.959428787231445
942.0,159.0,32.207096099853516
943.0,159.0,32.30096435546875
945.0,159.0,32.41643524169922
946.0,159.0,32.49034881591797
948.0,159.0,32.64987564086914
968.0,159.0,34.51396942138672
970.0,159.0,34.561805725097656
972.0,159.0,34.754486083984375
991.0,159.0,36.165836334228516
992.0,159.0,36.27104568481445
994.0,159.0,36.67109298706055
996.0,159.0,36.779266357421875
997.0,159.0,36.60380554199219
998.0,159.0,36.901729583740234
999.0,159.0,36.9564208984375
1001.0,159.0,37.0800666809082
1002.0,159.0,37.301937103271484
1004.0,159.0,37.34383010864258
1006.0,159.0,37.484169006347656
1008.0,159.0,37.55473327636719
1010.0,159.0,37.65397262573242
1011.0,159.0,37.81098556518555
1015.0,159.0,37.96931076049805
1020.0,159.0,38.36360549926758
1022.0,159.0,38.496864318847656
1023.0,159.0,38.55638885498047
1025.0,159.0,38.63105010986328
1027.0,159.0,38.79633331298828
1059.0,159.0,40.41546630859375
1067.0,159.0,41.08129119873047
1070.0,159.0,41.234134674072266
1073.0,159.0,41.4224967956543
1074.0,159.0,41.2000732421875
1077.0,159.0,41.62995529174805
1082.0,159.0,41.8746337890625
1085.0,159.0,42.015743255615234
1087.0,159.0,42.08665466308594
1088.0,159.0,42.17563247680664
1093.0,159.0,42.390724182128906
1095.0,159.0,42.49909591674805
1096.0,159.0,42.6080207824707
1098.0,159.0,42.680946350097656
1100.0,159.0,42.7724609375
1102.0,159.0,42.86436462402344
1104.0,159.0,43.06795120239258
1107.0,159.0,43.1611328125
1110.0,159.0,43.29226303100586
1111.0,159.0,43.31106185913086
1114.0,159.0,43.44310760498047
1118.0,159.0,43.72879409790039
1121.0,159.0,43.82485580444336
1123.0,159.0,43.69048309326172
1125.0,159.0,43.90201187133789
1126.0,159.0,44.05714416503906
1127.0,159.0,43.90201187133789
1129.0,159.0,44.17421340942383
1132.0,159.0,44.350990295410156
1136.0,159.0,44.549072265625
1139.0,159.0,44.62880325317383
1140.0,159.0,44.648780822753906
1141.0,159.0,44.469627380371094
1143.0,159.0,44.68878936767578
1145.0,159.0,44.88990783691406
1147.0,159.0,45.03177261352539
1148.0,159.0,44.869712829589844
1150.0,159.0,45.195003509521484
1153.0,159.0,45.25652313232422
1154.0,159.0,45.29762649536133
1157.0,159.0,45.44208526611328
1160.0,159.0,45.545833587646484
1162.0,159.0,45.46279525756836
1163.0,159.0,45.69187927246094
1166.0,159.0,45.81781005859375
1171.0,159.0,46.02924728393555
1172.0,159.0,45.92328643798828
1173.0,159.0,46.1143684387207
1174.0,159.0,46.00801467895508
13.0,160.0,7.466529846191406
14.0,160.0,7.473243236541748
28.0,160.0,7.4403533935546875
32.0,160.0,7.406101703643799
49.0,160.0,7.683359622955322
101.0,160.0,5.967416763305664
167.0,160.0,6.983992099761963
199.0,160.0,5.962422847747803
200.0,160.0,5.960641384124756
493.0,160.0,4.8305182456970215
496.0,160.0,4.824676990509033
523.0,160.0,6.690728187561035
525.0,160.0,6.825797080993652
528.0,160.0,6.954774379730225
546.0,160.0,8.237292289733887
548.0,160.0,8.361587524414062
550.0,160.0,8.4017333984375
551.0,160.0,8.425864219665527
552.0,160.0,8.4673490524292
553.0,160.0,8.512149810791016
554.0,160.0,8.626254081726074
555.0,160.0,8.711386680603027
556.0,160.0,8.675019264221191
559.0,160.0,9.210949897766113
561.0,160.0,9.024280548095703
563.0,160.0,9.25281810760498
564.0,160.0,9.249385833740234
565.0,160.0,9.261408805847168
566.0,160.0,9.34032917022705
568.0,160.0,9.60013198852539
569.0,160.0,9.639097213745117
570.0,160.0,9.69625473022461
571.0,160.0,9.75123405456543
572.0,160.0,9.792398452758789
573.0,160.0,9.87773609161377
574.0,160.0,9.909136772155762
575.0,160.0,9.919977188110352
576.0,160.0,9.933809280395508
577.0,160.0,9.933809280395508
578.0,160.0,10.508362770080566
579.0,160.0,10.528327941894531
580.0,160.0,10.500618934631348
581.0,160.0,10.499513626098633
582.0,160.0,10.488472938537598
584.0,160.0,10.503935813903809
586.0,160.0,10.547253608703613
587.0,160.0,10.56960678100586
588.0,160.0,10.652005195617676
589.0,160.0,10.837176322937012
590.0,160.0,10.847784042358398
591.0,160.0,10.864325523376465
593.0,160.0,10.896370887756348
594.0,160.0,11.074206352233887
596.0,160.0,11.376069068908691
597.0,160.0,11.339856147766113
598.0,160.0,11.334701538085938
599.0,160.0,11.390358924865723
600.0,160.0,11.381261825561523
601.0,160.0,11.482142448425293
602.0,160.0,11.500677108764648
603.0,160.0,11.603696823120117
604.0,160.0,11.65658187866211
605.0,160.0,11.727850914001465
607.0,160.0,11.79581069946289
608.0,160.0,11.867385864257812
609.0,160.0,11.941263198852539
610.0,160.0,11.988626480102539
612.0,160.0,12.105021476745605
613.0,160.0,12.23269271850586
614.0,160.0,12.231192588806152
616.0,160.0,13.460914611816406
619.0,160.0,13.488218307495117
621.0,160.0,13.490042686462402
623.0,160.0,13.470003128051758
626.0,160.0,12.945538520812988
629.0,160.0,13.195578575134277
630.0,160.0,13.269306182861328
636.0,160.0,13.615257263183594
638.0,160.0,13.87279224395752
640.0,160.0,14.011149406433105
641.0,160.0,14.14226245880127
642.0,160.0,14.148280143737793
643.0,160.0,14.257486343383789
644.0,160.0,14.327115058898926
645.0,160.0,14.405744552612305
646.0,160.0,14.52109146118164
648.0,160.0,14.616848945617676
650.0,160.0,14.737792015075684
651.0,160.0,14.687877655029297
652.0,160.0,14.874049186706543
653.0,160.0,14.927473068237305
654.0,160.0,14.979032516479492
656.0,160.0,15.09463882446289
658.0,160.0,15.177324295043945
659.0,160.0,15.26325511932373
660.0,160.0,15.265591621398926
661.0,160.0,15.392805099487305
663.0,160.0,15.663532257080078
666.0,160.0,15.830086708068848
668.0,160.0,15.92613410949707
670.0,160.0,16.03623390197754
672.0,160.0,16.216123580932617
673.0,160.0,16.34902000427246
674.0,160.0,16.34366226196289
676.0,160.0,16.514135360717773
678.0,160.0,16.588287353515625
680.0,160.0,16.643646240234375
682.0,160.0,16.735801696777344
684.0,160.0,16.98082733154297
685.0,160.0,17.059240341186523
687.0,160.0,17.001087188720703
689.0,160.0,17.123668670654297
691.0,160.0,17.22718048095703
693.0,160.0,17.48078727722168
695.0,160.0,17.511476516723633
696.0,160.0,17.597984313964844
697.0,160.0,17.85631561279297
698.0,160.0,17.92047691345215
699.0,160.0,17.93659019470215
701.0,160.0,18.102609634399414
702.0,160.0,18.069814682006836
703.0,160.0,18.198389053344727
705.0,160.0,18.315345764160156
707.0,160.0,18.444040298461914
709.0,160.0,18.48163414001465
712.0,160.0,18.668420791625977
714.0,160.0,18.720979690551758
718.0,160.0,19.133968353271484
720.0,160.0,19.233585357666016
722.0,160.0,19.334245681762695
771.0,160.0,22.460115432739258
773.0,160.0,22.475297927856445
774.0,160.0,22.460115432739258
775.0,160.0,22.515886306762695
776.0,160.0,22.55661964416504
778.0,160.0,22.72104263305664
780.0,160.0,22.746950149536133
782.0,160.0,22.7573299407959
783.0,160.0,22.710695266723633
785.0,160.0,22.77811622619629
787.0,160.0,22.86688995361328
790.0,160.0,23.110605239868164
792.0,160.0,23.196598052978516
796.0,160.0,23.925491333007812
799.0,160.0,24.227684020996094
801.0,160.0,24.387622833251953
802.0,160.0,24.531572341918945
805.0,160.0,24.732301712036133
806.0,160.0,24.81228256225586
809.0,160.0,24.89278221130371
811.0,160.0,25.005107879638672
815.0,160.0,25.17551040649414
816.0,160.0,25.15011978149414
818.0,160.0,25.19458770751953
819.0,160.0,25.213693618774414
820.0,160.0,25.22644805908203
822.0,160.0,25.264785766601562
823.0,160.0,25.25838851928711
825.0,160.0,25.464736938476562
826.0,160.0,25.536449432373047
829.0,160.0,25.720829010009766
832.0,160.0,25.92809295654297
835.0,160.0,26.14557647705078
837.0,160.0,26.228076934814453
839.0,160.0,26.415618896484375
840.0,160.0,26.40862464904785
843.0,160.0,26.45064353942871
846.0,160.0,26.827695846557617
847.0,160.0,26.74138832092285
849.0,160.0,26.798864364624023
850.0,160.0,26.900047302246094
851.0,160.0,27.03859519958496
853.0,160.0,27.185983657836914
854.0,160.0,27.26773452758789
855.0,160.0,27.275192260742188
856.0,160.0,27.31253433227539
857.0,160.0,27.455373764038086
858.0,160.0,27.62264633178711
860.0,160.0,27.515966415405273
861.0,160.0,27.67629623413086
863.0,160.0,27.807464599609375
864.0,160.0,27.86183738708496
866.0,160.0,27.932056427001953
867.0,160.0,27.96337890625
868.0,160.0,27.93988037109375
870.0,160.0,28.057771682739258
871.0,160.0,28.168703079223633
873.0,160.0,28.256479263305664
875.0,160.0,28.296560287475586
876.0,160.0,28.304590225219727
878.0,160.0,28.555789947509766
880.0,160.0,28.621341705322266
881.0,160.0,28.637775421142578
883.0,160.0,28.60492515563965
884.0,160.0,28.68719482421875
885.0,160.0,28.69544792175293
886.0,160.0,28.728506088256836
887.0,160.0,28.819812774658203
888.0,160.0,28.9033260345459
889.0,160.0,29.080284118652344
890.0,160.0,29.14826774597168
891.0,160.0,29.11423683166504
893.0,160.0,29.458173751831055
894.0,160.0,29.475584030151367
896.0,160.0,29.78363037109375
898.0,160.0,29.881778717041016
900.0,160.0,29.98958969116211
901.0,160.0,29.99860954284668
902.0,160.0,30.107267379760742
903.0,160.0,30.152772903442383
904.0,160.0,30.18927764892578
905.0,160.0,30.345413208007812
906.0,160.0,30.43801498413086
909.0,160.0,30.57798194885254
910.0,160.0,30.55924415588379
912.0,160.0,30.662580490112305
913.0,160.0,30.78561019897461
915.0,160.0,30.938392639160156
917.0,160.0,31.015352249145508
918.0,160.0,30.967206954956055
919.0,160.0,31.024999618530273
920.0,160.0,31.015352249145508
921.0,160.0,31.024999618530273
922.0,160.0,31.063648223876953
923.0,160.0,31.005712509155273
925.0,160.0,31.1412353515625
926.0,160.0,31.19968032836914
928.0,160.0,30.996076583862305
929.0,160.0,30.909629821777344
930.0,160.0,30.909629821777344
931.0,160.0,30.88092041015625
932.0,160.0,30.890483856201172
934.0,160.0,31.15096092224121
935.0,160.0,31.545026779174805
936.0,160.0,31.705459594726562
937.0,160.0,31.77616310119629
939.0,160.0,31.766042709350586
941.0,160.0,31.918519973754883
942.0,160.0,32.14482116699219
943.0,160.0,32.23832321166992
945.0,160.0,32.374351501464844
947.0,160.0,32.56460189819336
968.0,160.0,34.621788024902344
969.0,160.0,34.46626663208008
970.0,160.0,34.754486083984375
971.0,160.0,34.65787887573242
972.0,160.0,34.912628173828125
991.0,160.0,36.40342330932617
993.0,160.0,36.49666213989258
994.0,160.0,36.443321228027344
999.0,160.0,36.69807815551758
1004.0,160.0,37.0662841796875
1009.0,160.0,37.357818603515625
1023.0,160.0,38.48201370239258
1025.0,160.0,38.63105010986328
1026.0,160.0,38.69099044799805
1030.0,160.0,38.902252197265625
1033.0,160.0,39.13117980957031
1037.0,160.0,39.33177185058594
1038.0,160.0,39.3939094543457
1040.0,160.0,39.53443145751953
1055.0,160.0,40.49751281738281
1056.0,160.0,40.49751281738281
1058.0,160.0,40.56338882446289
1059.0,160.0,40.62948226928711
1060.0,160.0,40.74565887451172
1062.0,160.0,40.76231002807617
1063.0,160.0,40.94637680053711
1064.0,160.0,40.963191986083984
1065.0,160.0,40.87925338745117
1066.0,160.0,41.06437683105469
1067.0,160.0,41.11515808105469
1069.0,160.0,41.2000732421875
1072.0,160.0,41.38812255859375
1073.0,160.0,41.2000732421875
1080.0,160.0,41.66473388671875
1081.0,160.0,41.857059478759766
1083.0,160.0,41.909820556640625
1085.0,160.0,41.8044319152832
1086.0,160.0,42.051170349121094
1098.0,160.0,42.680946350097656
1101.0,160.0,42.845951080322266
1104.0,160.0,43.012237548828125
1109.0,160.0,43.198516845703125
1112.0,160.0,43.3675537109375
1115.0,160.0,43.49994659423828
1119.0,160.0,43.72879409790039
1122.0,160.0,43.90201187133789
1124.0,160.0,43.99884033203125
1127.0,160.0,44.07661437988281
1130.0,160.0,44.19378662109375
1133.0,160.0,44.291908264160156
1135.0,160.0,44.43001174926758
1142.0,160.0,44.72886657714844
1152.0,160.0,45.29762649536133
1160.0,160.0,45.545833587646484
1171.0,160.0,46.02924728393555
1172.0,160.0,46.1143684387207
13.0,161.0,7.461503028869629
29.0,161.0,7.42871618270874
30.0,161.0,7.419874668121338
107.0,161.0,5.949974536895752
201.0,161.0,5.963135719299316
203.0,161.0,5.9563703536987305
204.0,161.0,5.954592227935791
225.0,161.0,5.340260028839111
498.0,161.0,5.154000759124756
500.0,161.0,5.201844692230225
504.0,161.0,5.504104137420654
513.0,161.0,6.022543907165527
514.0,161.0,6.076477527618408
515.0,161.0,6.186910629272461
517.0,161.0,6.381661891937256
519.0,161.0,6.429792881011963
520.0,161.0,6.405431270599365
521.0,161.0,6.573006629943848
522.0,161.0,6.475710868835449
523.0,161.0,6.6750569343566895
524.0,161.0,6.708728313446045
525.0,161.0,6.8417158126831055
526.0,161.0,6.811347484588623
527.0,161.0,6.965945720672607
541.0,161.0,7.697590351104736
542.0,161.0,7.705320358276367
543.0,161.0,7.7005615234375
544.0,161.0,7.716049671173096
546.0,161.0,8.226422309875488
547.0,161.0,8.246145248413086
548.0,161.0,8.307960510253906
549.0,161.0,8.360886573791504
550.0,161.0,8.39961051940918
551.0,161.0,8.46806812286377
552.0,161.0,8.484635353088379
553.0,161.0,8.645694732666016
554.0,161.0,8.636711120605469
555.0,161.0,8.6607084274292
556.0,161.0,8.73503589630127
557.0,161.0,9.210099220275879
558.0,161.0,9.214353561401367
559.0,161.0,9.221168518066406
560.0,161.0,9.209248542785645
561.0,161.0,9.209248542785645
562.0,161.0,9.178740501403809
563.0,161.0,9.248528480529785
565.0,161.0,9.277776718139648
566.0,161.0,9.334210395812988
567.0,161.0,9.406391143798828
570.0,161.0,9.655893325805664
571.0,161.0,9.671810150146484
572.0,161.0,9.763643264770508
573.0,161.0,9.854314804077148
575.0,161.0,9.89930248260498
577.0,161.0,10.003547668457031
579.0,161.0,10.495094299316406
580.0,161.0,10.520554542541504
581.0,161.0,10.485164642333984
582.0,161.0,10.48296070098877
583.0,161.0,10.496198654174805
584.0,161.0,10.497303009033203
585.0,161.0,10.510577201843262
586.0,161.0,10.524994850158691
587.0,161.0,10.624773979187012
588.0,161.0,10.662252426147461
591.0,161.0,10.799629211425781
593.0,161.0,10.946595191955566
597.0,161.0,11.19979476928711
599.0,161.0,11.329551696777344
602.0,161.0,11.47553825378418
604.0,161.0,11.626689910888672
606.0,161.0,11.696221351623535
607.0,161.0,11.774923324584961
608.0,161.0,11.9198579788208
609.0,161.0,11.972797393798828
611.0,161.0,12.10355281829834
612.0,161.0,12.156657218933105
613.0,161.0,12.223697662353516
614.0,161.0,12.283913612365723
616.0,161.0,13.466365814208984
620.0,161.0,13.499171257019043
621.0,161.0,13.486394882202148
622.0,161.0,13.473642349243164
623.0,161.0,12.910351753234863
624.0,161.0,12.915366172790527
625.0,161.0,12.989370346069336
626.0,161.0,13.062516212463379
627.0,161.0,13.108867645263672
628.0,161.0,13.141683578491211
629.0,161.0,13.204312324523926
630.0,161.0,13.264012336730957
631.0,161.0,13.301156997680664
632.0,161.0,13.444584846496582
633.0,161.0,13.468184471130371
634.0,161.0,13.568953514099121
635.0,161.0,13.572646141052246
636.0,161.0,13.68061637878418
637.0,161.0,13.735248565673828
639.0,161.0,13.942602157592773
641.0,161.0,14.080374717712402
643.0,161.0,14.29426383972168
645.0,161.0,14.372532844543457
647.0,161.0,14.512639999389648
648.0,161.0,14.621133804321289
649.0,161.0,14.62756633758545
650.0,161.0,14.74650764465332
651.0,161.0,14.781472206115723
652.0,161.0,14.871831893920898
654.0,161.0,14.91185188293457
656.0,161.0,15.13127613067627
658.0,161.0,15.21668529510498
659.0,161.0,15.267928123474121
661.0,161.0,15.404690742492676
663.0,161.0,15.646333694458008
665.0,161.0,15.702987670898438
666.0,161.0,15.668453216552734
667.0,161.0,15.760052680969238
669.0,161.0,16.007925033569336
670.0,161.0,16.111351013183594
672.0,161.0,16.160947799682617
673.0,161.0,16.145254135131836
674.0,161.0,16.15309715270996
676.0,161.0,16.38393211364746
678.0,161.0,16.555248260498047
679.0,161.0,16.560747146606445
680.0,161.0,16.585529327392578
682.0,161.0,16.80912971496582
683.0,161.0,16.93182373046875
685.0,161.0,17.085538864135742
687.0,161.0,17.038841247558594
688.0,161.0,17.027206420898438
690.0,161.0,17.161970138549805
691.0,161.0,17.371191024780273
692.0,161.0,17.438003540039062
694.0,161.0,17.471601486206055
695.0,161.0,17.493051528930664
696.0,161.0,17.588674545288086
698.0,161.0,17.738819122314453
699.0,161.0,17.843538284301758
700.0,161.0,17.962430953979492
701.0,161.0,18.01433563232422
703.0,161.0,18.06654167175293
704.0,161.0,18.125635147094727
705.0,161.0,18.201711654663086
706.0,161.0,18.24833106994629
708.0,161.0,18.372697830200195
711.0,161.0,18.515941619873047
713.0,161.0,18.6859073638916
715.0,161.0,18.876869201660156
717.0,161.0,18.880441665649414
771.0,161.0,22.44495391845703
772.0,161.0,22.47023582458496
773.0,161.0,22.480363845825195
775.0,161.0,22.434856414794922
776.0,161.0,22.63339614868164
777.0,161.0,22.674556732177734
778.0,161.0,22.788524627685547
779.0,161.0,22.79894256591797
780.0,161.0,22.726219177246094
781.0,161.0,22.762523651123047
783.0,161.0,22.71586799621582
784.0,161.0,22.752138137817383
785.0,161.0,22.882627487182617
786.0,161.0,22.851173400878906
787.0,161.0,22.9457950592041
788.0,161.0,22.91943359375
789.0,161.0,23.110605239868164
793.0,161.0,23.310440063476562
794.0,161.0,23.277799606323242
795.0,161.0,23.463979721069336
796.0,161.0,23.73194694519043
797.0,161.0,23.692487716674805
798.0,161.0,23.698116302490234
799.0,161.0,24.280763626098633
800.0,161.0,24.251245498657227
801.0,161.0,24.34595489501953
803.0,161.0,24.334075927734375
804.0,161.0,24.713918685913086
806.0,161.0,24.74457359313965
807.0,161.0,24.76915168762207
808.0,161.0,24.750713348388672
809.0,161.0,24.78145980834961
810.0,161.0,24.89278221130371
811.0,161.0,24.973804473876953
812.0,161.0,24.94881820678711
813.0,161.0,25.118452072143555
814.0,161.0,25.10580825805664
815.0,161.0,25.162809371948242
816.0,161.0,25.162809371948242
817.0,161.0,25.1882266998291
818.0,161.0,25.232830047607422
819.0,161.0,25.118452072143555
820.0,161.0,25.264785766601562
821.0,161.0,25.181867599487305
822.0,161.0,25.220069885253906
823.0,161.0,25.245601654052734
824.0,161.0,25.213693618774414
825.0,161.0,25.549531936645508
826.0,161.0,25.309661865234375
827.0,161.0,25.464736938476562
828.0,161.0,25.386962890625
829.0,161.0,25.740741729736328
830.0,161.0,25.747386932373047
831.0,161.0,25.793994903564453
832.0,161.0,25.7673397064209
833.0,161.0,25.840770721435547
834.0,161.0,25.93483543395996
835.0,161.0,26.159290313720703
836.0,161.0,26.063594818115234
837.0,161.0,26.173019409179688
838.0,161.0,26.262605667114258
839.0,161.0,26.415618896484375
840.0,161.0,26.485761642456055
841.0,161.0,26.492795944213867
843.0,161.0,26.324987411499023
844.0,161.0,26.45064353942871
845.0,161.0,26.5633487701416
847.0,161.0,26.798864364624023
848.0,161.0,26.79166603088379
849.0,161.0,26.86382293701172
850.0,161.0,26.892793655395508
852.0,161.0,26.936368942260742
854.0,161.0,27.215654373168945
855.0,161.0,27.32001495361328
856.0,161.0,27.334989547729492
857.0,161.0,27.44026756286621
858.0,161.0,27.546361923217773
861.0,161.0,27.73015785217285
862.0,161.0,27.73015785217285
864.0,161.0,27.830739974975586
865.0,161.0,27.82297706604004
866.0,161.0,27.893001556396484
868.0,161.0,27.947710037231445
869.0,161.0,28.01836395263672
870.0,161.0,28.105205535888672
871.0,161.0,28.097288131713867
872.0,161.0,28.14485740661621
873.0,161.0,28.200557708740234
874.0,161.0,28.248477935791016
875.0,161.0,28.152801513671875
876.0,161.0,28.280513763427734
877.0,161.0,28.4174861907959
878.0,161.0,28.52312660217285
880.0,161.0,28.53944969177246
882.0,161.0,28.645999908447266
883.0,161.0,28.60492515563965
885.0,161.0,28.703704833984375
886.0,161.0,28.81148910522461
888.0,161.0,28.953664779663086
890.0,161.0,29.14826774597168
892.0,161.0,29.22513198852539
893.0,161.0,29.328248977661133
894.0,161.0,29.510465621948242
895.0,161.0,29.49301528930664
896.0,161.0,29.774738311767578
898.0,161.0,29.89969253540039
899.0,161.0,29.91762924194336
901.0,161.0,29.971567153930664
903.0,161.0,30.089101791381836
904.0,161.0,30.271738052368164
906.0,161.0,30.484527587890625
907.0,161.0,30.44730567932129
909.0,161.0,30.606128692626953
912.0,161.0,30.615522384643555
915.0,161.0,30.996076583862305
917.0,161.0,30.996076583862305
920.0,161.0,31.063648223876953
928.0,161.0,30.957595825195312
931.0,161.0,30.91921043395996
933.0,161.0,30.94799041748047
935.0,161.0,31.535053253173828
942.0,161.0,32.03126907348633
944.0,161.0,32.42697525024414
945.0,161.0,32.55397415161133
947.0,161.0,32.692684173583984
967.0,161.0,34.32394027709961
992.0,161.0,36.40342330932617
997.0,161.0,36.80641174316406
1001.0,161.0,37.03875732421875
1002.0,161.0,37.28799057006836
1005.0,161.0,37.3718147277832
1007.0,161.0,37.470088958740234
1008.0,161.0,37.456016540527344
1010.0,161.0,37.72517776489258
1019.0,161.0,38.2752799987793
1021.0,161.0,38.46717071533203
1022.0,161.0,38.52660369873047
1023.0,161.0,38.496864318847656
1024.0,161.0,38.63105010986328
1025.0,161.0,38.57129669189453
1026.0,161.0,38.721031188964844
1029.0,161.0,38.87192916870117
1030.0,161.0,39.06986999511719
1032.0,161.0,39.14653778076172
1033.0,161.0,39.13117980957031
1035.0,161.0,39.25437927246094
1037.0,161.0,39.40947341918945
1040.0,161.0,39.70755386352539
1070.0,161.0,41.251190185546875
1071.0,161.0,41.251190185546875
1072.0,161.0,41.38812255859375
1075.0,161.0,41.52596664428711
1079.0,161.0,41.7694206237793
1080.0,161.0,41.82196044921875
1083.0,161.0,41.980377197265625
1084.0,161.0,42.033451080322266
1085.0,161.0,42.068904876708984
1087.0,161.0,42.19347381591797
1089.0,161.0,42.24708938598633
1090.0,161.0,42.390724182128906
1093.0,161.0,42.44483947753906
1095.0,161.0,42.55348587036133
1097.0,161.0,42.64445114135742
1098.0,161.0,42.735809326171875
1101.0,161.0,42.82755661010742
1106.0,161.0,43.14246368408203
1110.0,161.0,43.235965728759766
1112.0,161.0,43.32987594604492
1116.0,161.0,43.53792190551758
1120.0,161.0,43.844120025634766
1124.0,161.0,43.90201187133789
1128.0,161.0,44.096099853515625
1133.0,161.0,44.31158447265625
1137.0,161.0,44.549072265625
1138.0,161.0,44.390464782714844
1139.0,161.0,44.60884475708008
1143.0,161.0,44.78912353515625
1147.0,161.0,45.011451721191406
1148.0,161.0,44.809242248535156
1151.0,161.0,44.991146087646484
1155.0,161.0,45.174537658691406
1156.0,161.0,45.35942459106445
1161.0,161.0,45.400718688964844
1176.0,161.0,46.05049514770508
13.0,162.0,7.4631781578063965
30.0,162.0,7.434253215789795
200.0,162.0,5.964205741882324
203.0,162.0,5.955658912658691
492.0,162.0,4.838719844818115
494.0,162.0,4.8340301513671875
495.0,162.0,4.830050468444824
497.0,162.0,5.146820068359375
498.0,162.0,5.17297887802124
499.0,162.0,5.1961541175842285
514.0,162.0,6.143847942352295
515.0,162.0,6.163208961486816
517.0,162.0,6.376358509063721
518.0,162.0,6.38329553604126
519.0,162.0,6.409547328948975
520.0,162.0,6.496376991271973
521.0,162.0,6.57864236831665
522.0,162.0,6.640395164489746
523.0,162.0,6.725011825561523
524.0,162.0,6.7872467041015625
525.0,162.0,6.824396133422852
526.0,162.0,6.861954689025879
527.0,162.0,6.9528350830078125
528.0,162.0,6.993785858154297
541.0,162.0,7.702940464019775
542.0,162.0,7.703535079956055
543.0,162.0,7.701750755310059
544.0,162.0,7.734598159790039
546.0,162.0,8.251603126525879
547.0,162.0,8.310036659240723
549.0,162.0,8.362288475036621
551.0,162.0,8.396781921386719
552.0,162.0,8.462320327758789
553.0,162.0,8.538381576538086
554.0,162.0,8.617311477661133
555.0,162.0,8.637458801269531
556.0,162.0,8.870986938476562
562.0,162.0,9.188887596130371
564.0,162.0,9.203300476074219
567.0,162.0,9.350836753845215
569.0,162.0,9.490520477294922
572.0,162.0,9.627002716064453
573.0,162.0,9.769380569458008
575.0,162.0,9.915047645568848
578.0,162.0,10.040806770324707
580.0,162.0,10.180176734924316
581.0,162.0,10.367464065551758
583.0,162.0,10.453298568725586
584.0,162.0,10.499513626098633
585.0,162.0,10.50504207611084
586.0,162.0,10.520554542541504
588.0,162.0,10.661112785339355
589.0,162.0,10.755377769470215
590.0,162.0,10.768150329589844
591.0,162.0,10.78211784362793
592.0,162.0,10.890421867370605
593.0,162.0,10.996072769165039
594.0,162.0,11.070518493652344
595.0,162.0,11.108739852905273
596.0,162.0,11.175951957702637
597.0,162.0,11.22879409790039
599.0,162.0,11.338566780090332
601.0,162.0,11.467621803283691
603.0,162.0,11.578104972839355
605.0,162.0,11.683890342712402
606.0,162.0,11.819572448730469
608.0,162.0,11.931264877319336
610.0,162.0,12.04654312133789
612.0,162.0,12.112371444702148
613.0,162.0,12.258249282836914
616.0,162.0,13.464548110961914
620.0,162.0,13.49551773071289
622.0,162.0,13.48457145690918
625.0,162.0,12.923733711242676
626.0,162.0,13.02499008178711
627.0,162.0,13.045432090759277
628.0,162.0,13.1572847366333
630.0,162.0,13.253437995910645
631.0,162.0,13.385047912597656
633.0,162.0,13.49551773071289
635.0,162.0,13.628278732299805
636.0,162.0,13.682493209838867
637.0,162.0,13.797948837280273
639.0,162.0,13.981689453125
641.0,162.0,14.126238822937012
642.0,162.0,14.24933910369873
643.0,162.0,14.29426383972168
644.0,162.0,14.409906387329102
645.0,162.0,14.341534614562988
646.0,162.0,14.533785820007324
648.0,162.0,14.608285903930664
650.0,162.0,14.750868797302246
653.0,162.0,14.858539581298828
654.0,162.0,14.95881462097168
655.0,162.0,14.95208740234375
656.0,162.0,15.15656852722168
657.0,162.0,15.15656852722168
658.0,162.0,15.235279083251953
659.0,162.0,15.230627059936523
660.0,162.0,15.395180702209473
662.0,162.0,15.500446319580078
663.0,162.0,15.495630264282227
664.0,162.0,15.553621292114258
666.0,162.0,15.715357780456543
667.0,162.0,15.673377990722656
668.0,162.0,15.732708930969238
669.0,162.0,15.745126724243164
671.0,162.0,16.015634536743164
672.0,162.0,15.984835624694824
674.0,162.0,16.129589080810547
675.0,162.0,16.28495979309082
677.0,162.0,16.171428680419922
678.0,162.0,16.514135360717773
681.0,162.0,16.549755096435547
683.0,162.0,16.789323806762695
686.0,162.0,17.012685775756836
688.0,162.0,16.99818992614746
693.0,162.0,17.576276779174805
694.0,162.0,17.675947189331055
696.0,162.0,17.632204055786133
698.0,162.0,17.80213737487793
700.0,162.0,18.01433563232422
702.0,162.0,17.998083114624023
704.0,162.0,18.165246963500977
705.0,162.0,18.278427124023438
706.0,162.0,18.328807830810547
708.0,162.0,18.406600952148438
709.0,162.0,18.423601150512695
