u,v,z
35,490,0.756757
35,491,0.7583843
35,492,0.75979453
35,493,0.7613013
35,494,0.76273024
35,495,0.7640765
35,496,0.7657993
35,497,0.7674563
35,498,0.76913863
35,499,0.77068657
35,500,0.7724488
35,501,0.77426004
35,502,0.7763403
35,503,0.7784774
35,504,0.78067213
35,505,0.7827427
35,506,0.7853195
35,507,0.7874441
35,508,0.78933984
35,509,0.791525
35,510,0.7940607
35,511,0.79661095
35,512,0.79930925
35,513,0.801693
35,514,0.8044197
35,515,0.80726063
35,516,0.8100658
35,517,0.81299555
35,518,0.81602544
35,519,0.8192448
35,520,0.8226656
35,521,0.8257291
35,522,0.82880294
35,523,0.8318467
35,524,0.8349026
35,525,0.8382018
35,526,0.8413398
35,527,0.84452343
35,528,0.84742904
35,529,0.8500255
35,530,0.8530396
35,531,0.8560025
35,532,0.8589767
35,533,0.86145574
35,534,0.86372936
35,535,0.86591953
35,536,0.8677449
35,537,0.86940014
35,538,0.8708
35,539,0.8724239
35,540,0.87423474
35,541,0.87621194
35,542,0.87828165
35,543,0.8799354
35,544,0.88192594
35,545,0.8837332
35,546,0.88552517
35,547,0.8869956
35,548,0.88880086
35,549,0.890603
35,550,0.892611
35,551,0.8940605
35,552,0.8954074
35,553,0.8966693
35,554,0.89809316
35,555,0.8993584
35,556,0.90065265
35,557,0.9017683
35,558,0.9031493
35,559,0.90441614
35,560,0.9055934
35,561,0.9068137
35,562,0.90792674
35,563,0.9088976
35,564,0.9098423
35,565,0.9104776
35,566,0.911286
35,567,0.9115228
35,568,0.9115095
35,569,0.9116203
35,570,0.9118163
35,571,0.9117316
35,572,0.91137475
35,573,0.9109518
35,574,0.9105389
35,575,0.90986365
35,576,0.90931714
35,577,0.90861756
35,578,0.9078249
35,579,0.90743804
35,580,0.90727
35,581,0.9064757
35,582,0.90555483
35,583,0.90458137
35,584,0.9034916
35,585,0.9023701
35,586,0.9013851
35,587,0.9004064
35,588,0.899722
35,589,0.8986669
35,590,0.89749694
35,591,0.8962403
35,592,0.8951183
35,593,0.8939337
35,594,0.8929312
35,595,0.89216936
35,596,0.8917427
35,597,0.89118
35,598,0.8906494
35,599,0.8900956
35,600,0.88926494
35,601,0.8886906
35,602,0.88890964
35,603,0.8885006
35,604,0.8883274
35,605,0.8886912
35,606,0.8885719
35,607,0.88827085
35,608,0.88731307
35,609,0.8865725
35,610,0.885632
35,611,0.8849945
35,612,0.8839515
35,613,0.8840594
35,614,0.8851001
35,615,0.8868034
35,616,0.8884982
35,617,0.88939077
35,618,0.8911488
35,619,0.8918002
35,620,0.89203477
35,621,0.8924079
35,622,0.89282614
35,623,0.8928624
35,624,0.89299554
35,625,0.8929198
35,626,0.8952118
35,627,0.8973999
35,628,0.8979687
35,629,0.89916945
35,630,0.90164846
35,631,0.90483695
35,632,0.90810496
35,633,0.90956557
35,634,0.91413945
35,635,0.9174601
35,636,0.9169504
35,637,0.91797155
35,638,0.9289281
35,639,0.94051194
36,0,0.95289224
36,1,0.9428174
36,2,0.9371484
36,3,0.9380973
36,4,0.93991524
36,5,0.93566364
36,6,0.92957246
36,7,0.92514503
36,8,0.9254523
36,9,0.92716163
36,10,0.9319528
36,11,0.9386997
36,12,0.9420586
36,13,0.9391034
36,14,0.93958974
36,15,0.9455559
36,16,0.9448449
36,17,0.9440216
36,18,0.93432647
36,19,0.9281398
36,20,0.9238582
36,21,0.91604066
36,22,0.9134539
36,23,0.9197317
36,24,0.9174438
36,25,0.9118244
36,26,0.9082173
36,27,0.9022155
36,28,0.8992158
36,29,0.890921
36,30,0.8881405
36,31,0.88991517
36,32,0.8837554
36,33,0.87945753
36,34,0.878417
36,35,0.87325656
36,36,0.8708711
36,37,0.8647063
36,38,0.8607455
36,39,0.8612028
36,40,0.85842323
36,41,0.8574411
36,42,0.8567873
36,43,0.8486234
36,44,0.8421448
36,45,0.8405423
36,46,0.8444476
36,47,0.84894484
36,48,0.84915185
36,49,0.85071564
36,50,0.85391086
36,51,0.8546473
36,52,0.8550601
36,53,0.8547835
36,54,0.85797894
36,55,0.85899675
36,56,0.8649852
36,57,0.8644946
36,58,0.8632831
36,59,0.86503
36,60,0.8635782
36,61,0.8687232
36,62,0.87025505
36,63,0.8703026
36,64,0.8735718
36,65,0.8716467
36,66,0.8698433
36,67,0.86193883
36,68,0.85552377
36,69,0.84728384
36,70,0.8225712
36,71,0.7734314
36,72,0.6618983
36,73,0.5488504
36,74,0.49133617
36,75,0.4789189
36,76,0.48792937
36,77,0.49416268
36,78,0.44612777
36,79,0.3763993
36,80,0.3208522
36,81,0.30943495
36,82,0.29581264
36,83,0.28149882
36,84,0.2649513
36,85,0.25842223
36,86,0.2546044
36,87,0.25060987
36,88,0.24979597
36,89,0.24944396
36,90,0.250043
36,91,0.25077942
36,92,0.2530084
36,93,0.25249353
36,94,0.25569326
36,95,0.25633046
36,96,0.2602096
36,97,0.2621193
36,98,0.27009842
36,99,0.27540013
36,100,0.2857343
36,101,0.30732608
36,102,0.33487457
36,103,0.3588769
36,104,0.37102315
36,105,0.3800995
36,106,0.39405733
36,107,0.39941072
36,108,0.3906582
36,109,0.38547593
36,110,0.38673747
36,111,0.3864508
36,112,0.3867973
36,113,0.38704044
36,114,0.38811094
36,115,0.38866627
36,116,0.38942042
36,117,0.3890617
36,118,0.38880906
36,119,0.38817704
36,120,0.3877259
36,121,0.38708967
36,122,0.38738194
36,123,0.3870332
36,124,0.38706112
36,125,0.38726428
36,126,0.38685635
36,127,0.386297
36,128,0.38462657
36,129,0.3827809
36,130,0.37599725
36,131,0.37217245
36,132,0.3717188
36,133,0.37005496
36,134,0.3632947
36,135,0.3539229
36,136,0.34802863
36,137,0.34570506
36,138,0.34876123
36,139,0.34352028
36,140,0.34230486
36,141,0.34150928
36,142,0.34545332
36,143,0.36841673
36,144,0.4073587
36,145,0.46463078
36,146,0.5279303
36,147,0.5727915
36,148,0.60172886
36,149,0.62062055
36,150,0.63628423
36,151,0.6485454
36,152,0.64821655
36,153,0.6408951
36,154,0.6215829
36,155,0.601949
36,156,0.587809
36,157,0.5718462
36,158,0.55962753
36,159,0.5440603
36,160,0.5237998
36,161,0.49485493
36,162,0.45738095
36,163,0.41982964
36,164,0.38917354
36,165,0.3718555
36,166,0.36354196
36,167,0.3606449
36,168,0.35892877
36,169,0.35795686
36,170,0.35731006
36,171,0.3557902
36,172,0.35574147
36,173,0.35386306
36,174,0.35666916
36,175,0.35589147
36,176,0.35929582
36,177,0.36429554
36,178,0.37604693
36,179,0.3911031
36,180,0.4136713
36,181,0.448239
36,182,0.49090302
36,183,0.5543402
36,184,0.62500745
36,185,0.68418807
36,186,0.7300376
36,187,0.76130974
36,188,0.78124684
36,189,0.8046754
36,190,0.8174819
36,191,0.82780474
36,192,0.8290786
36,193,0.8272634
36,194,0.821431
36,195,0.8228359
36,196,0.820306
36,197,0.81393445
36,198,0.8105256
36,199,0.8068268
36,200,0.80434555
36,201,0.8040557
36,202,0.80855983
36,203,0.8143539
36,204,0.8161023
36,205,0.8195834
36,206,0.8209737
36,207,0.8226173
36,208,0.8233226
36,209,0.8202696
36,210,0.8137695
36,211,0.8019421
36,212,0.7946973
36,213,0.7834537
36,214,0.7747876
36,215,0.763381
36,216,0.7623651
36,217,0.767074
36,218,0.7755578
36,219,0.7836461
36,220,0.78803253
36,221,0.79956424
36,222,0.8109048
36,223,0.827683
36,224,0.84891784
36,225,0.8703598
36,226,0.8807772
36,227,0.8861511
36,228,0.884837
36,229,0.875013
36,230,0.8652912
36,231,0.84611845
36,232,0.8410074
36,233,0.8235924
36,234,0.81708974
36,235,0.80184966
36,236,0.79464024
36,237,0.7855539
36,238,0.7753539
36,239,0.75081456
36,240,0.71685475
36,241,0.6734808
36,242,0.64669955
36,243,0.64224184
36,244,0.6436371
36,245,0.64561427
36,246,0.6461166
36,247,0.6484298
36,248,0.6522668
36,249,0.66105735
36,250,0.6707264
36,251,0.6818534
36,252,0.69105583
36,253,0.6976928
36,254,0.70226836
36,255,0.7110873
36,256,0.71997416
36,257,0.73219496
36,258,0.74234897
36,259,0.7476616
36,260,0.7539137
36,261,0.7589216
36,262,0.7656176
36,263,0.7718646
36,264,0.77942693
36,265,0.7848409
36,266,0.7903486
36,267,0.79426867
36,268,0.7991124
36,269,0.8037336
36,270,0.8099841
36,271,0.81575304
36,272,0.8216496
36,273,0.8270373
36,274,0.8327551
36,275,0.8369032
36,276,0.8395621
36,277,0.84219325
36,278,0.8443755
36,279,0.8475522
36,280,0.84911555
36,281,0.8506198
36,282,0.85273933
36,283,0.8538943
36,284,0.85536134
36,285,0.8567276
36,286,0.8581645
36,287,0.8585421
36,288,0.85999614
36,289,0.8605115
36,290,0.8609867
36,291,0.86209524
36,292,0.8622628
36,293,0.8624025
36,294,0.86113334
36,295,0.8591766
36,296,0.8586871
36,297,0.8580026
36,298,0.8578765
36,299,0.8595119
36,300,0.85957474
36,301,0.86042243
36,302,0.8598852
36,303,0.8581224
36,304,0.8559026
36,305,0.8547359
36,306,0.8536635
36,307,0.854365
36,308,0.8558218
36,309,0.8570231
36,310,0.8574056
36,311,0.8562438
36,312,0.8570107
36,313,0.8577361
36,314,0.85804075
36,315,0.8579423
36,316,0.86160666
36,317,0.8597716
36,318,0.85670304
36,319,0.84834814
36,320,0.83486485
36,321,0.82041955
36,322,0.8058213
36,323,0.8020065
36,324,0.7975778
36,325,0.7900799
36,326,0.7836228
36,327,0.7792969
36,328,0.7785908
36,329,0.7795691
36,330,0.78154063
36,331,0.7890123
36,332,0.79796827
36,333,0.8024915
36,334,0.8119827
36,335,0.8201172
36,336,0.82701397
36,337,0.8309787
36,338,0.8344967
36,339,0.8340262
36,340,0.8357521
36,341,0.8379021
36,342,0.84317285
36,343,0.84409463
36,344,0.84075445
36,345,0.8365104
36,346,0.8290767
36,347,0.825104
36,348,0.8187413
36,349,0.8098105
36,350,0.80174184
36,351,0.7991822
36,352,0.8025464
36,353,0.80814594
36,354,0.80927074
36,355,0.80861676
36,356,0.8046362
36,357,0.80152655
36,358,0.802813
36,359,0.807763
36,360,0.8170334
36,361,0.81939524
36,362,0.82360107
36,363,0.82747376
36,364,0.8261561
36,365,0.822819
36,366,0.8227853
36,367,0.8237579
36,368,0.8267327
36,369,0.8311575
36,370,0.83285064
36,371,0.837671
36,372,0.8443857
36,373,0.8480858
36,374,0.83812684
36,375,0.83237934
36,376,0.8360122
36,377,0.83687156
36,378,0.8378862
36,379,0.8395947
36,380,0.8394614
36,381,0.8389488
36,382,0.8378712
36,383,0.8349906
36,384,0.8333751
36,385,0.8301914
36,386,0.8293221
36,387,0.8284015
36,388,0.8306348
36,389,0.8298464
36,390,0.8171402
36,391,0.8126959
36,392,0.81129974
36,393,0.8036885
36,394,0.8008953
36,395,0.80162406
36,396,0.8011966
36,397,0.80152744
36,398,0.80171216
36,399,0.80119234
36,400,0.8016885
36,401,0.8025497
36,402,0.8029895
36,403,0.80346024
36,404,0.8040325
36,405,0.8048704
36,406,0.8050784
36,407,0.80517
36,408,0.80536824
36,409,0.80545884
36,410,0.8044333
36,411,0.8022152
36,412,0.79972655
36,413,0.7970488
36,414,0.7945777
36,415,0.79070616
36,416,0.7866362
36,417,0.78228813
36,418,0.7783025
36,419,0.7745906
36,420,0.7708129
36,421,0.766905
36,422,0.7627956
36,423,0.75918996
36,424,0.7551578
36,425,0.75178635
36,426,0.7488062
36,427,0.7455486
36,428,0.7421888
36,429,0.7385789
36,430,0.7345916
36,431,0.7304698
36,432,0.7264972
36,433,0.7227984
36,434,0.7192683
36,435,0.7162909
36,436,0.7134565
36,437,0.710255
36,438,0.70740193
36,439,0.7044291
36,440,0.702073
36,441,0.700339
36,442,0.6989098
36,443,0.6977445
36,444,0.69751316
36,445,0.697005
36,446,0.6965866
36,447,0.6963719
36,448,0.69594747
36,449,0.6958423
36,450,0.6957432
36,451,0.6957232
36,452,0.69578785
36,453,0.6955718
36,454,0.6958176
36,455,0.69650316
36,456,0.6969952
36,457,0.69722253
36,458,0.6975691
36,459,0.6984985
36,460,0.6989913
36,461,0.70002264
36,462,0.7014078
36,463,0.70311123
36,464,0.7048119
36,465,0.7066098
36,466,0.70878
36,467,0.7111473
36,468,0.7130904
36,469,0.71497893
36,470,0.7171459
36,471,0.71968716
36,472,0.7219501
36,473,0.7239236
36,474,0.7260207
36,475,0.7280615
36,476,0.72988075
36,477,0.73174274
36,478,0.73325515
36,479,0.73506904
36,480,0.73699147
36,481,0.7390771
36,482,0.74133134
36,483,0.74326664
36,484,0.7453089
36,485,0.74703956
36,486,0.7488757
36,487,0.75081074
36,488,0.7522552
36,489,0.7536194
36,490,0.7553839
36,491,0.75709045
36,492,0.75861806
36,493,0.7601933
36,494,0.7616826
36,495,0.7630899
36,496,0.76480865
36,497,0.766509
36,498,0.7681783
36,499,0.7698586
36,500,0.77181953
36,501,0.77376366
36,502,0.77576476
36,503,0.77783763
36,504,0.7802754
36,505,0.7825263
36,506,0.78490376
36,507,0.787005
36,508,0.78894097
36,509,0.7911579
36,510,0.7936373
36,511,0.7961652
36,512,0.7989545
36,513,0.8012145
36,514,0.803979
36,515,0.8067611
36,516,0.80942315
36,517,0.81233215
36,518,0.8153521
36,519,0.81860965
36,520,0.82204753
36,521,0.82518363
36,522,0.8284412
36,523,0.8316119
36,524,0.8345385
36,525,0.83782595
36,526,0.8409684
36,527,0.8440731
36,528,0.8471913
36,529,0.8498448
36,530,0.8527616
36,531,0.8557904
36,532,0.85882837
36,533,0.8612952
36,534,0.8636516
36,535,0.8658412
36,536,0.8676199
36,537,0.86927295
36,538,0.8707266
36,539,0.8724339
36,540,0.8741202
36,541,0.8760144
36,542,0.87818414
36,543,0.87983143
36,544,0.8818624
36,545,0.88365424
36,546,0.8853795
36,547,0.88692844
36,548,0.88879573
36,549,0.89064664
36,550,0.89268667
36,551,0.8940941
36,552,0.8954444
36,553,0.89662683
36,554,0.8980222
36,555,0.89924127
36,556,0.90041864
36,557,0.9014444
36,558,0.90295637
36,559,0.9041987
36,560,0.9052088
36,561,0.90641963
36,562,0.9073979
36,563,0.9083181
36,564,0.90921354
36,565,0.90973824
36,566,0.9104389
36,567,0.9107028
36,568,0.9107716
36,569,0.9110095
36,570,0.91109365
36,571,0.9109668
36,572,0.9106733
36,573,0.9102746
36,574,0.9097512
36,575,0.9089268
36,576,0.90815943
36,577,0.9074049
36,578,0.9065407
36,579,0.90619034
36,580,0.9060477
36,581,0.9052859
36,582,0.9043406
36,583,0.90326625
36,584,0.90211576
36,585,0.90093005
36,586,0.8999527
36,587,0.898748
36,588,0.89788216
36,589,0.8967826
36,590,0.89549136
36,591,0.89405334
36,592,0.89300513
36,593,0.891822
36,594,0.8906746
36,595,0.8897191
36,596,0.88936037
36,597,0.8887615
36,598,0.88820255
36,599,0.8875646
36,600,0.88669467
36,601,0.88605213
36,602,0.8862362
36,603,0.88573295
36,604,0.88540465
36,605,0.8856276
36,606,0.8856731
36,607,0.88538694
36,608,0.8844315
36,609,0.88355833
36,610,0.8826683
36,611,0.8822138
36,612,0.8812382
36,613,0.8814225
36,614,0.88242644
36,615,0.8841152
36,616,0.88578403
36,617,0.8866544
36,618,0.8883785
36,619,0.8891325
36,620,0.88931847
36,621,0.8894518
36,622,0.8897407
36,623,0.8898435
36,624,0.8899447
36,625,0.8897184
36,626,0.8918679
36,627,0.89411557
36,628,0.8946776
36,629,0.8956876
36,630,0.8981763
36,631,0.9014024
36,632,0.90457356
36,633,0.9059884
36,634,0.9106606
36,635,0.91399103
36,636,0.91353357
36,637,0.914596
36,638,0.92547935
36,639,0.93700165
37,0,0.9454233
37,1,0.93468755
37,2,0.9308474
37,3,0.93201905
37,4,0.9338292
37,5,0.9290916
37,6,0.9234538
37,7,0.920258
37,8,0.92082846
37,9,0.9222598
37,10,0.9256945
37,11,0.9330472
37,12,0.9371105
37,13,0.9328081
37,14,0.93723077
37,15,0.9452036
37,16,0.94453585
37,17,0.94110566
37,18,0.9320289
37,19,0.92687136
37,20,0.92499095
37,21,0.91976756
37,22,0.91589266
37,23,0.92135864
37,24,0.9135781
37,25,0.91045964
37,26,0.9063979
37,27,0.89826065
37,28,0.89683574
37,29,0.8879246
37,30,0.885139
37,31,0.8851049
37,32,0.87833196
37,33,0.87310517
37,34,0.87160105
37,35,0.8688192
37,36,0.868431
37,37,0.8652131
37,38,0.86127514
37,39,0.86043155
37,40,0.859141
37,41,0.8590228
37,42,0.85515386
37,43,0.84862024
37,44,0.8449163
37,45,0.84518963
37,46,0.8473383
37,47,0.8497802
37,48,0.849542
37,49,0.850072
37,50,0.8537107
37,51,0.85290617
37,52,0.85110134
37,53,0.8506868
37,54,0.85370004
37,55,0.853683
37,56,0.85918397
37,57,0.8597616
37,58,0.85745186
37,59,0.861042
37,60,0.8624875
37,61,0.86696726
37,62,0.86971235
37,63,0.8682613
37,64,0.87142915
37,65,0.86873764
37,66,0.866038
37,67,0.86117107
37,68,0.85173225
37,69,0.84582
37,70,0.82904845
37,71,0.7708382
37,72,0.63327205
37,73,0.5060367
37,74,0.45506245
37,75,0.44544613
37,76,0.44811848
37,77,0.4459699
37,78,0.39786965
37,79,0.35115656
37,80,0.31441644
37,81,0.3055619
37,82,0.2901551
37,83,0.27630493
37,84,0.2603777
37,85,0.2554598
37,86,0.25174314
37,87,0.24859948
37,88,0.24801022
37,89,0.24758898
37,90,0.24889007
37,91,0.24972932
37,92,0.25189704
37,93,0.2515315
37,94,0.25437963
37,95,0.2552051
37,96,0.25883505
37,97,0.26087865
37,98,0.2676363
37,99,0.27234477
37,100,0.28134567
37,101,0.29939312
37,102,0.3255527
37,103,0.34564543
37,104,0.3605421
37,105,0.37359068
37,106,0.38882747
37,107,0.396297
37,108,0.39072546
37,109,0.38643858
37,110,0.38813943
37,111,0.38848612
37,112,0.38913903
37,113,0.38907197
37,114,0.38968578
37,115,0.38989076
37,116,0.39045426
37,117,0.39008918
37,118,0.38966835
37,119,0.3891151
37,120,0.38856235
37,121,0.38812223
37,122,0.38880363
37,123,0.38856357
37,124,0.38831392
37,125,0.3887429
37,126,0.38869002
37,127,0.3878036
37,128,0.38673538
37,129,0.38430372
37,130,0.3788103
37,131,0.3752275
37,132,0.37158096
37,133,0.36843437
37,134,0.35806128
37,135,0.34736428
37,136,0.34028837
37,137,0.33568975
37,138,0.33472922
37,139,0.3286127
37,140,0.32476458
37,141,0.32344124
37,142,0.32648036
37,143,0.33564538
37,144,0.3536008
37,145,0.38864997
37,146,0.433506
37,147,0.49021733
37,148,0.54048795
37,149,0.57258373
37,150,0.5938416
37,151,0.6073491
37,152,0.60000443
37,153,0.5724753
37,154,0.533602
37,155,0.49305826
37,156,0.46679926
37,157,0.44899258
37,158,0.43845308
37,159,0.4310254
37,160,0.42234886
37,161,0.4102767
37,162,0.39192098
37,163,0.37524873
37,164,0.3592695
37,165,0.3507778
37,166,0.3452955
37,167,0.34234515
37,168,0.33876318
37,169,0.33646166
37,170,0.3341394
37,171,0.3327545
37,172,0.33214226
37,173,0.3314349
37,174,0.33283284
37,175,0.33242014
37,176,0.33607984
37,177,0.33982792
37,178,0.35009328
37,179,0.35737723
37,180,0.36868638
37,181,0.37985018
37,182,0.39430225
37,183,0.4269669
37,184,0.47205454
37,185,0.5444225
37,186,0.6231437
37,187,0.68074834
37,188,0.7222845
37,189,0.7584491
37,190,0.7791962
37,191,0.7937601
37,192,0.79540664
37,193,0.7929094
37,194,0.7852307
37,195,0.78152287
37,196,0.77630085
37,197,0.76423043
37,198,0.7547763
37,199,0.74445605
37,200,0.7403457
37,201,0.73836803
37,202,0.7416776
37,203,0.746645
37,204,0.7481432
37,205,0.7497461
37,206,0.751534
37,207,0.74997705
37,208,0.74551976
37,209,0.7350205
37,210,0.72154033
37,211,0.70048547
37,212,0.684551
37,213,0.66458786
37,214,0.64549845
37,215,0.62616736
37,216,0.617201
37,217,0.61860096
37,218,0.62824064
37,219,0.642001
37,220,0.6488554
37,221,0.6650859
37,222,0.6836618
37,223,0.7177804
37,224,0.7573253
37,225,0.8003812
37,226,0.8269422
37,227,0.84616774
37,228,0.85154
37,229,0.8486309
37,230,0.84046423
37,231,0.8238967
37,232,0.81876945
37,233,0.8002294
37,234,0.79180276
37,235,0.7766265
37,236,0.76848865
37,237,0.76195717
37,238,0.7533247
37,239,0.729437
37,240,0.6942668
37,241,0.65201956
37,242,0.63073057
37,243,0.6321234
37,244,0.63762116
37,245,0.63811636
37,246,0.6388689
37,247,0.64195186
37,248,0.6471802
37,249,0.6578952
37,250,0.6693448
37,251,0.6802339
37,252,0.68952954
37,253,0.69609475
37,254,0.7021347
37,255,0.7104517
37,256,0.71948457
37,257,0.73205435
37,258,0.7440326
37,259,0.74949974
37,260,0.75499284
37,261,0.7601696
37,262,0.7672223
37,263,0.7743999
37,264,0.782009
37,265,0.7879603
37,266,0.7932622
37,267,0.7974572
37,268,0.8027439
37,269,0.80750716
37,270,0.8131332
37,271,0.8183434
37,272,0.82461005
37,273,0.8295089
37,274,0.8353509
37,275,0.8395922
37,276,0.84308815
37,277,0.846052
37,278,0.8487753
37,279,0.8520438
37,280,0.85358953
37,281,0.8550174
37,282,0.85709625
37,283,0.8579451
37,284,0.85893136
37,285,0.8605388
37,286,0.8613056
37,287,0.86146
37,288,0.8622767
37,289,0.86295253
37,290,0.86325127
37,291,0.8649657
37,292,0.8657623
37,293,0.86598617
37,294,0.86444676
37,295,0.86239934
37,296,0.861387
37,297,0.86084306
37,298,0.8603451
37,299,0.8620007
37,300,0.86236364
37,301,0.8630569
37,302,0.8625304
37,303,0.86030823
37,304,0.8581549
37,305,0.8568434
37,306,0.85649276
37,307,0.8574272
37,308,0.85880244
37,309,0.85971206
37,310,0.860063
37,311,0.85919434
37,312,0.8600471
37,313,0.8603631
37,314,0.8597039
37,315,0.85941255
37,316,0.86283964
37,317,0.86094695
37,318,0.85623604
37,319,0.84782445
37,320,0.8360289
37,321,0.8225014
37,322,0.80738515
37,323,0.8029414
37,324,0.7966021
37,325,0.7879087
37,326,0.78388935
37,327,0.7820177
37,328,0.7806748
37,329,0.78111124
37,330,0.7821658
37,331,0.78671604
37,332,0.7925841
37,333,0.7952933
37,334,0.8046648
37,335,0.81357443
37,336,0.82113874
37,337,0.8262922
37,338,0.8310197
37,339,0.83268034
37,340,0.8363224
37,341,0.8381446
37,342,0.8423829
37,343,0.84290737
37,344,0.84008944
37,345,0.83565986
37,346,0.8304316
37,347,0.8264266
37,348,0.8186476
37,349,0.8113716
37,350,0.80496705
37,351,0.8018872
37,352,0.8004622
37,353,0.8043536
37,354,0.8078004
37,355,0.80742335
37,356,0.80453557
37,357,0.80308414
37,358,0.80367273
37,359,0.8057654
37,360,0.8136948
37,361,0.8180028
37,362,0.8230063
37,363,0.82583946
37,364,0.82567066
37,365,0.82416177
37,366,0.8247211
37,367,0.82541645
37,368,0.8280101
37,369,0.83223665
37,370,0.83351034
37,371,0.8381151
37,372,0.8457081
37,373,0.8489299
37,374,0.838572
37,375,0.83254737
37,376,0.835571
37,377,0.83575696
37,378,0.83675
37,379,0.8379085
37,380,0.8370893
37,381,0.8370553
37,382,0.83633673
37,383,0.8337778
37,384,0.8325077
37,385,0.82969016
37,386,0.8290953
37,387,0.82822996
37,388,0.8301879
37,389,0.8292814
37,390,0.8170036
37,391,0.81261814
37,392,0.8101917
37,393,0.8023612
37,394,0.79929
37,395,0.8001834
37,396,0.7992872
37,397,0.79977214
37,398,0.79988855
37,399,0.79911494
37,400,0.7998566
37,401,0.80080193
37,402,0.8013392
37,403,0.8013945
37,404,0.8021332
37,405,0.80275345
37,406,0.80273783
37,407,0.8025056
37,408,0.80287546
37,409,0.80289763
37,410,0.80166596
37,411,0.7991417
37,412,0.7965194
37,413,0.79392207
37,414,0.7911769
37,415,0.7873662
37,416,0.7827735
37,417,0.7780812
37,418,0.77362394
37,419,0.76983064
37,420,0.7658239
37,421,0.7615713
37,422,0.7573532
37,423,0.75336695
37,424,0.749187
37,425,0.74556273
37,426,0.7424687
37,427,0.73898035
37,428,0.7353338
37,429,0.73156816
37,430,0.7273059
37,431,0.72294056
37,432,0.71881545
37,433,0.7149872
37,434,0.71121794
37,435,0.70807236
37,436,0.70503074
37,437,0.7018029
37,438,0.69889784
37,439,0.6960019
37,440,0.6935966
37,441,0.6917263
37,442,0.6903097
37,443,0.6892118
37,444,0.6891244
37,445,0.6887848
37,446,0.6884943
37,447,0.68845636
37,448,0.6884204
37,449,0.6884128
37,450,0.6885108
37,451,0.6885424
37,452,0.6886325
37,453,0.68857855
37,454,0.6888438
37,455,0.6895355
37,456,0.69018114
37,457,0.6904699
37,458,0.69116926
37,459,0.6924279
37,460,0.69335246
37,461,0.694654
37,462,0.69630325
37,463,0.69840825
37,464,0.700299
37,465,0.7022392
37,466,0.7046356
37,467,0.7073418
37,468,0.709352
37,469,0.7112984
37,470,0.71369386
37,471,0.7165101
37,472,0.71903193
37,473,0.7212168
37,474,0.72358865
37,475,0.7258709
37,476,0.7277919
37,477,0.72966987
37,478,0.73129344
37,479,0.7331733
37,480,0.7351545
37,481,0.73725826
37,482,0.7396451
37,483,0.74166644
37,484,0.7436646
37,485,0.74549925
37,486,0.7473313
37,487,0.7492684
37,488,0.7508214
37,489,0.7522942
37,490,0.75420874
37,491,0.7560446
37,492,0.75762486
37,493,0.7593196
37,494,0.7607745
37,495,0.76218385
37,496,0.7638178
37,497,0.7654199
37,498,0.7671592
37,499,0.7689953
37,500,0.77104264
37,501,0.7731383
37,502,0.77525246
37,503,0.77745295
37,504,0.7799128
37,505,0.7821578
37,506,0.7844802
37,507,0.7865173
37,508,0.78851706
37,509,0.7906862
37,510,0.79333836
37,511,0.7960366
37,512,0.79891086
37,513,0.8012529
37,514,0.8038898
37,515,0.80661637
37,516,0.80928355
37,517,0.8120817
37,518,0.81509066
37,519,0.8182641
37,520,0.8217438
37,521,0.824968
37,522,0.82830215
37,523,0.83158255
37,524,0.8344828
37,525,0.8376401
37,526,0.8408889
37,527,0.8440627
37,528,0.8472403
37,529,0.8499145
37,530,0.8528687
37,531,0.85598093
37,532,0.85900706
37,533,0.86145735
37,534,0.86388016
37,535,0.8660193
37,536,0.86777484
37,537,0.86947614
37,538,0.87098634
37,539,0.87275827
37,540,0.8744007
37,541,0.876302
37,542,0.8784573
37,543,0.88007927
37,544,0.8821865
37,545,0.88400525
37,546,0.88573027
37,547,0.8874017
37,548,0.88936037
37,549,0.89129454
37,550,0.89332986
37,551,0.89465624
37,552,0.8960299
37,553,0.89717203
37,554,0.89851195
37,555,0.8997423
37,556,0.90081996
37,557,0.9018481
37,558,0.90335876
37,559,0.9044794
37,560,0.90552884
37,561,0.9067199
37,562,0.9076143
37,563,0.9084402
37,564,0.9093125
37,565,0.9098911
37,566,0.91044366
37,567,0.9106512
37,568,0.9107919
37,569,0.91101474
37,570,0.9108791
37,571,0.91071784
37,572,0.91054887
37,573,0.9100448
37,574,0.90945417
37,575,0.90855324
37,576,0.90767825
37,577,0.90684646
37,578,0.9058801
37,579,0.9053969
37,580,0.90516216
37,581,0.90436655
37,582,0.90336514
37,583,0.9021694
37,584,0.9008143
37,585,0.89953816
37,586,0.8984698
37,587,0.8970553
37,588,0.8961286
37,589,0.8949952
37,590,0.8935264
37,591,0.89201325
37,592,0.89087087
37,593,0.8896552
37,594,0.8884319
37,595,0.88747466
37,596,0.8871715
37,597,0.88650036
37,598,0.8857958
37,599,0.8851007
37,600,0.88427603
37,601,0.8835615
37,602,0.8836329
37,603,0.883015
37,604,0.88248485
37,605,0.8827389
37,606,0.8827561
37,607,0.8824687
37,608,0.88154954
37,609,0.8805636
37,610,0.8795015
37,611,0.8789005
37,612,0.87804884
37,613,0.87813944
37,614,0.87917125
37,615,0.8809123
37,616,0.8826191
