u,v,z
939.0,136.0,35.8409538269043
941.0,136.0,35.918392181396484
943.0,136.0,35.957237243652344
944.0,136.0,35.789512634277344
945.0,136.0,36.06123352050781
947.0,136.0,36.12654113769531
948.0,136.0,36.20521926879883
949.0,136.0,36.074275970458984
950.0,136.0,36.5100212097168
951.0,136.0,36.390140533447266
952.0,136.0,36.63069152832031
954.0,136.0,36.55015563964844
955.0,136.0,36.55015563964844
956.0,136.0,36.69807815551758
957.0,136.0,36.52338790893555
958.0,136.0,36.52338790893555
959.0,136.0,36.76571273803711
960.0,136.0,36.390140533447266
961.0,136.0,36.443321228027344
962.0,136.0,36.929054260253906
963.0,136.0,36.84720230102539
965.0,136.0,36.98382568359375
966.0,136.0,37.484169006347656
968.0,136.0,38.646018981933594
969.0,136.0,38.766178131103516
970.0,136.0,38.46717071533203
973.0,136.0,38.407920837402344
974.0,136.0,38.216617584228516
975.0,136.0,38.69099044799805
978.0,136.0,38.52660369873047
979.0,136.0,38.407920837402344
980.0,136.0,38.79633331298828
981.0,136.0,38.46717071533203
982.0,136.0,39.223506927490234
984.0,136.0,39.33177185058594
985.0,136.0,39.456241607666016
987.0,136.0,39.739192962646484
989.0,136.0,39.786746978759766
993.0,136.0,39.69175338745117
997.0,136.0,40.203697204589844
1001.0,136.0,40.51396179199219
1004.0,136.0,40.76231002807617
1008.0,136.0,40.54690170288086
1011.0,136.0,40.94637680053711
1015.0,136.0,40.996864318847656
1018.0,136.0,41.06437683105469
1020.0,136.0,41.14908218383789
1021.0,136.0,41.14908218383789
1024.0,136.0,41.234134674072266
1030.0,136.0,40.530426025390625
1031.0,136.0,41.945068359375
1034.0,136.0,41.83950424194336
1035.0,136.0,41.8044319152832
1037.0,136.0,41.857059478759766
1038.0,136.0,42.051170349121094
1040.0,136.0,42.051170349121094
1041.0,136.0,42.068904876708984
1043.0,136.0,42.22920227050781
1048.0,136.0,42.845951080322266
1050.0,136.0,43.17981719970703
1051.0,136.0,43.4620361328125
1054.0,136.0,43.48098373413086
1059.0,136.0,43.960060119628906
1061.0,136.0,44.291908264160156
1064.0,136.0,44.60884475708008
1065.0,136.0,44.74893569946289
1067.0,136.0,44.93034744262695
1068.0,136.0,44.910118103027344
1069.0,136.0,45.195003509521484
1070.0,136.0,45.1336555480957
1071.0,136.0,45.35942459106445
1073.0,136.0,45.525047302246094
1074.0,136.0,45.421390533447266
1087.0,136.0,46.80683898925781
1088.0,136.0,46.85081100463867
1089.0,136.0,47.0053596496582
1091.0,136.0,47.22792434692383
1093.0,136.0,47.25029754638672
1094.0,136.0,47.4300422668457
1095.0,136.0,47.6794319152832
1124.0,136.0,50.07297897338867
1126.0,136.0,50.27488708496094
1153.0,136.0,52.250064849853516
1156.0,136.0,52.580589294433594
1159.0,136.0,52.83123779296875
105.0,137.0,6.868097305297852
106.0,137.0,6.841246604919434
107.0,137.0,6.812743186950684
169.0,137.0,6.335453033447266
170.0,137.0,6.331431865692139
171.0,137.0,6.32661247253418
173.0,137.0,6.324606895446777
174.0,137.0,7.2415690422058105
175.0,137.0,7.243146896362305
223.0,137.0,5.4690961837768555
225.0,137.0,5.372185707092285
241.0,137.0,5.534645080566406
244.0,137.0,5.491679668426514
522.0,137.0,5.760966777801514
529.0,137.0,6.335050582885742
530.0,137.0,6.340285778045654
531.0,137.0,6.341495037078857
532.0,137.0,6.337868690490723
533.0,137.0,5.809282302856445
535.0,137.0,5.9255852699279785
536.0,137.0,5.90628719329834
537.0,137.0,6.024363040924072
538.0,137.0,6.016368389129639
540.0,137.0,6.02509069442749
542.0,137.0,7.4386887550354
543.0,137.0,7.441463470458984
544.0,137.0,7.470444679260254
546.0,137.0,7.470444679260254
547.0,137.0,7.848404884338379
549.0,137.0,7.849639892578125
551.0,137.0,7.935824394226074
554.0,137.0,7.780450344085693
556.0,137.0,8.014251708984375
557.0,137.0,8.104767799377441
558.0,137.0,8.129870414733887
559.0,137.0,8.16380500793457
560.0,137.0,8.155128479003906
561.0,137.0,8.907427787780762
562.0,137.0,8.900274276733398
563.0,137.0,8.897098541259766
565.0,137.0,8.951393127441406
568.0,137.0,8.975558280944824
569.0,137.0,9.601980209350586
570.0,137.0,8.929756164550781
591.0,137.0,10.964645385742188
593.0,137.0,11.158449172973633
594.0,137.0,11.22879409790039
595.0,137.0,11.222476959228516
596.0,137.0,11.242715835571289
597.0,137.0,11.240181922912598
598.0,137.0,11.36440372467041
599.0,137.0,11.311564445495605
600.0,137.0,11.545940399169922
601.0,137.0,11.574074745178223
602.0,137.0,11.659307479858398
603.0,137.0,11.73751163482666
604.0,137.0,11.799997329711914
605.0,137.0,11.81257438659668
606.0,137.0,11.87303638458252
607.0,137.0,12.04799747467041
608.0,137.0,12.109430313110352
609.0,137.0,12.223697662353516
610.0,137.0,12.208736419677734
611.0,137.0,12.253731727600098
613.0,137.0,12.416952133178711
615.0,137.0,12.5308256149292
616.0,137.0,12.60047721862793
617.0,137.0,12.643601417541504
619.0,137.0,12.797713279724121
620.0,137.0,13.052260398864746
621.0,137.0,13.100259780883789
622.0,137.0,13.105422973632812
623.0,137.0,13.15902042388916
625.0,137.0,13.22181510925293
626.0,137.0,13.246397972106934
627.0,137.0,13.251677513122559
628.0,137.0,13.408438682556152
630.0,137.0,13.697525024414062
632.0,137.0,13.708820343017578
633.0,137.0,13.822807312011719
635.0,137.0,13.84775447845459
636.0,137.0,14.902939796447754
638.0,137.0,14.923006057739258
640.0,137.0,14.943127632141113
641.0,137.0,14.934178352355957
644.0,137.0,14.376675605773926
646.0,137.0,14.518977165222168
647.0,137.0,14.493660926818848
648.0,137.0,14.535903930664062
650.0,137.0,14.661969184875488
653.0,137.0,14.79462718963623
655.0,137.0,14.940889358520508
657.0,137.0,15.065001487731934
658.0,137.0,15.202770233154297
660.0,137.0,15.383309364318848
661.0,137.0,15.832599639892578
663.0,137.0,16.072410583496094
664.0,137.0,16.077590942382812
665.0,137.0,16.108749389648438
666.0,137.0,16.21348762512207
667.0,137.0,16.23459815979004
668.0,137.0,16.3597469329834
670.0,137.0,16.663108825683594
671.0,137.0,16.6658935546875
672.0,137.0,16.911727905273438
673.0,137.0,16.905996322631836
675.0,137.0,16.951967239379883
676.0,137.0,17.100183486938477
677.0,137.0,17.082612991333008
678.0,137.0,17.362119674682617
679.0,137.0,17.47466278076172
680.0,137.0,17.434953689575195
682.0,137.0,17.434953689575195
686.0,137.0,17.410608291625977
687.0,137.0,18.13882064819336
689.0,137.0,18.224990844726562
690.0,137.0,18.241655349731445
691.0,137.0,18.382856369018555
692.0,137.0,18.440631866455078
693.0,137.0,18.450864791870117
694.0,137.0,18.433815002441406
695.0,137.0,18.5538272857666
696.0,137.0,18.45427894592285
697.0,137.0,18.784439086914062
698.0,137.0,18.735044479370117
699.0,137.0,18.82343292236328
700.0,137.0,18.93779754638672
702.0,137.0,19.006359100341797
703.0,137.0,19.196569442749023
704.0,137.0,19.40949058532715
705.0,137.0,19.27446937561035
706.0,137.0,19.538761138916016
708.0,137.0,19.7125244140625
709.0,137.0,19.638782501220703
711.0,137.0,19.700843811035156
713.0,137.0,19.826152801513672
715.0,137.0,19.47771453857422
717.0,137.0,20.20363998413086
719.0,137.0,20.327159881591797
720.0,137.0,20.39365577697754
722.0,137.0,20.629859924316406
724.0,137.0,20.608549118041992
726.0,137.0,21.016725540161133
728.0,137.0,21.154905319213867
730.0,137.0,21.190858840942383
731.0,137.0,21.38623046875
732.0,137.0,21.446006774902344
734.0,137.0,21.589908599853516
736.0,137.0,21.650829315185547
737.0,137.0,21.80226707458496
738.0,137.0,21.835678100585938
740.0,137.0,21.941349029541016
742.0,137.0,22.101789474487305
744.0,137.0,22.52096939086914
747.0,137.0,22.638532638549805
749.0,137.0,22.577043533325195
753.0,137.0,37.96931076049805
755.0,137.0,37.96931076049805
757.0,137.0,38.158138275146484
760.0,137.0,38.1727409362793
762.0,137.0,38.1727409362793
779.0,137.0,24.525541305541992
780.0,137.0,24.843181610107422
782.0,137.0,24.251245498657227
783.0,137.0,24.257143020629883
784.0,137.0,24.483400344848633
785.0,137.0,24.483400344848633
786.0,137.0,25.080556869506836
787.0,137.0,25.10580825805664
788.0,137.0,25.118452072143555
789.0,137.0,25.118452072143555
790.0,137.0,25.595426559448242
791.0,137.0,25.57573699951172
792.0,137.0,25.58885955810547
793.0,137.0,25.52991485595703
794.0,137.0,25.458236694335938
795.0,137.0,25.58885955810547
796.0,137.0,25.707571029663086
797.0,137.0,25.747386932373047
798.0,137.0,25.68770980834961
799.0,137.0,26.07722282409668
818.0,137.0,27.22308349609375
820.0,137.0,27.60735511779785
821.0,137.0,28.06566619873047
825.0,137.0,27.96337890625
826.0,137.0,28.240480422973633
827.0,137.0,27.2008113861084
829.0,137.0,27.707048416137695
831.0,137.0,27.799715042114258
832.0,137.0,29.088764190673828
834.0,137.0,28.945262908935547
836.0,137.0,28.621341705322266
839.0,137.0,28.555789947509766
840.0,137.0,29.054872512817383
841.0,137.0,29.14826774597168
842.0,137.0,29.20801544189453
843.0,137.0,29.380081176757812
844.0,137.0,29.23369789123535
846.0,137.0,29.466875076293945
847.0,137.0,29.49301528930664
848.0,137.0,29.7126522064209
849.0,137.0,29.65964126586914
850.0,137.0,29.881778717041016
851.0,137.0,29.926605224609375
852.0,137.0,29.93558692932129
853.0,137.0,30.034740447998047
854.0,137.0,30.18927764892578
855.0,137.0,30.12545394897461
857.0,137.0,30.025699615478516
859.0,137.0,30.19841766357422
860.0,137.0,30.8618106842041
862.0,137.0,30.890483856201172
863.0,137.0,30.938392639160156
866.0,137.0,31.180173873901367
870.0,137.0,31.228984832763672
876.0,137.0,31.11209487915039
879.0,137.0,31.515127182006836
882.0,137.0,31.180173873901367
887.0,137.0,32.09310531616211
890.0,137.0,32.051856994628906
894.0,137.0,32.49034881591797
895.0,137.0,32.41643524169922
898.0,137.0,32.66056823730469
900.0,137.0,32.7463493347168
902.0,137.0,32.91926574707031
904.0,137.0,33.171058654785156
905.0,137.0,32.810977935791016
906.0,137.0,33.11599349975586
908.0,137.0,33.77764129638672
910.0,137.0,33.61825942993164
913.0,137.0,33.823455810546875
916.0,137.0,33.61825942993164
917.0,137.0,33.926998138427734
918.0,137.0,34.25321960449219
920.0,137.0,34.3121337890625
921.0,137.0,34.478179931640625
922.0,137.0,34.26498794555664
923.0,137.0,34.59777069091797
924.0,137.0,34.90040969848633
925.0,137.0,34.68198013305664
926.0,137.0,34.85163497924805
927.0,137.0,34.633811950683594
928.0,137.0,34.90040969848633
929.0,137.0,35.01066207885742
931.0,137.0,35.07221221923828
932.0,137.0,34.90040969848633
934.0,137.0,35.183555603027344
935.0,137.0,35.34563064575195
937.0,137.0,35.258174896240234
938.0,137.0,35.47132873535156
939.0,137.0,35.815216064453125
940.0,137.0,35.957237243652344
942.0,137.0,36.06123352050781
944.0,137.0,36.04820251464844
946.0,137.0,36.08732986450195
948.0,137.0,36.192081451416016
951.0,137.0,36.178955078125
952.0,137.0,36.59037780761719
955.0,137.0,36.55015563964844
956.0,137.0,36.576961517333984
958.0,137.0,36.725101470947266
959.0,137.0,36.81999969482422
961.0,137.0,36.99754333496094
963.0,137.0,37.14911651611328
965.0,137.0,37.2601318359375
967.0,137.0,37.5264778137207
969.0,137.0,37.59720230102539
981.0,137.0,39.20808792114258
984.0,137.0,39.300777435302734
988.0,137.0,39.58149719238281
990.0,137.0,39.69175338745117
992.0,137.0,39.882198333740234
993.0,137.0,39.59720993041992
994.0,137.0,39.94608688354492
995.0,137.0,40.25237274169922
997.0,137.0,40.38274383544922
998.0,137.0,40.38274383544922
999.0,137.0,40.4810791015625
1001.0,137.0,40.530426025390625
1004.0,137.0,40.66260528564453
1006.0,137.0,40.74565887451172
1007.0,137.0,40.72902297973633
1009.0,137.0,40.86250686645508
1012.0,137.0,40.94637680053711
1015.0,137.0,40.98002243041992
1017.0,137.0,40.89601135253906
1019.0,137.0,41.01372146606445
1021.0,137.0,40.94637680053711
1022.0,137.0,41.11515808105469
1026.0,137.0,40.6957893371582
1028.0,137.0,40.62948226928711
1030.0,137.0,40.74565887451172
1031.0,137.0,40.91278839111328
1032.0,137.0,41.16606521606445
1034.0,137.0,41.62995529174805
1038.0,137.0,41.92743682861328
1044.0,137.0,42.809173583984375
1047.0,137.0,42.75412368774414
1048.0,137.0,43.030792236328125
1050.0,137.0,43.3675537109375
1052.0,137.0,43.53792190551758
1053.0,137.0,43.53792190551758
1054.0,137.0,43.76716613769531
1055.0,137.0,43.76716613769531
1056.0,137.0,43.960060119628906
1058.0,137.0,44.154659271240234
1059.0,137.0,44.05714416503906
1060.0,137.0,44.291908264160156
1069.0,137.0,45.09284591674805
1071.0,137.0,45.318206787109375
1074.0,137.0,45.545833587646484
1076.0,137.0,45.81781005859375
1077.0,137.0,45.92328643798828
1091.0,137.0,47.25029754638672
1093.0,137.0,47.4300422668457
1094.0,137.0,47.70223617553711
1096.0,137.0,47.6794319152832
1113.0,137.0,49.13565444946289
1124.0,137.0,50.07297897338867
1158.0,137.0,52.91531753540039
1160.0,137.0,52.97152328491211
1161.0,137.0,52.97152328491211
1162.0,137.0,53.112552642822266
1164.0,137.0,53.1691780090332
1166.0,137.0,53.36831283569336
1168.0,137.0,53.59772872924805
1169.0,137.0,53.62654495239258
1171.0,137.0,53.74211883544922
165.0,138.0,6.337063312530518
173.0,138.0,6.327816486358643
240.0,138.0,5.545106410980225
243.0,138.0,5.542333602905273
522.0,138.0,5.758970737457275
527.0,138.0,5.3589091300964355
528.0,138.0,5.712466239929199
529.0,138.0,6.339076995849609
530.0,138.0,6.341898441314697
531.0,138.0,6.339882850646973
532.0,138.0,6.340285778045654
533.0,138.0,6.335453033447266
535.0,138.0,5.82863187789917
536.0,138.0,5.862891674041748
537.0,138.0,5.907336235046387
538.0,138.0,6.004055500030518
540.0,138.0,6.0185465812683105
541.0,138.0,6.020362854003906
542.0,138.0,6.02509069442749
543.0,138.0,7.476043701171875
545.0,138.0,7.465412616729736
546.0,138.0,7.858917236328125
549.0,138.0,7.83607292175293
551.0,138.0,7.773174285888672
554.0,138.0,7.735797882080078
556.0,138.0,8.036205291748047
569.0,138.0,9.061994552612305
570.0,138.0,9.556900978088379
571.0,138.0,9.582609176635742
572.0,138.0,9.610306739807129
573.0,138.0,9.669934272766113
574.0,138.0,9.735054969787598
575.0,138.0,9.757911682128906
576.0,138.0,9.82906723022461
577.0,138.0,10.057004928588867
578.0,138.0,10.043840408325195
579.0,138.0,10.063093185424805
580.0,138.0,10.11103630065918
581.0,138.0,10.287270545959473
582.0,138.0,10.20099925994873
583.0,138.0,10.480757713317871
584.0,138.0,10.56624698638916
585.0,138.0,10.59205436706543
586.0,138.0,10.56960678100586
587.0,138.0,10.653142929077148
588.0,138.0,10.672520637512207
589.0,138.0,10.76117992401123
590.0,138.0,10.746108055114746
591.0,138.0,10.915449142456055
592.0,138.0,10.982754707336426
594.0,138.0,11.144734382629395
595.0,138.0,11.203569412231445
597.0,138.0,11.243983268737793
598.0,138.0,11.346305847167969
599.0,138.0,11.484786987304688
600.0,138.0,11.339856147766113
601.0,138.0,11.586174011230469
603.0,138.0,11.776313781738281
604.0,138.0,11.81257438659668
605.0,138.0,11.805583953857422
606.0,138.0,11.829384803771973
608.0,138.0,12.178922653198242
610.0,138.0,12.243203163146973
611.0,138.0,12.237195014953613
612.0,138.0,12.23569393157959
613.0,138.0,12.4200439453125
615.0,138.0,12.494723320007324
616.0,138.0,12.610034942626953
618.0,138.0,12.641999244689941
619.0,138.0,12.835590362548828
621.0,138.0,13.100259780883789
623.0,138.0,13.136490821838379
625.0,138.0,13.19906997680664
628.0,138.0,13.630141258239746
630.0,138.0,13.69564437866211
633.0,138.0,13.763677597045898
635.0,138.0,13.890178680419922
636.0,138.0,14.909622192382812
638.0,138.0,14.981282234191895
639.0,138.0,14.923006057739258
640.0,138.0,14.947606086730957
641.0,138.0,14.945365905761719
642.0,138.0,14.923006057739258
643.0,138.0,14.949846267700195
644.0,138.0,14.548624992370605
645.0,138.0,14.35598373413086
646.0,138.0,14.411989212036133
647.0,138.0,14.49787425994873
649.0,138.0,14.62327766418457
651.0,138.0,14.709537506103516
652.0,138.0,14.783662796020508
654.0,138.0,14.931941986083984
655.0,138.0,14.979032516479492
656.0,138.0,15.083226203918457
657.0,138.0,15.09920883178711
658.0,138.0,15.212044715881348
659.0,138.0,15.298370361328125
660.0,138.0,15.385682106018066
661.0,138.0,15.388055801391602
662.0,138.0,15.87543773651123
663.0,138.0,15.943953514099121
664.0,138.0,16.075000762939453
665.0,138.0,16.098350524902344
666.0,138.0,16.28495979309082
668.0,138.0,16.42439842224121
669.0,138.0,16.42710304260254
670.0,138.0,16.467784881591797
671.0,138.0,16.486839294433594
672.0,138.0,16.744230270385742
673.0,138.0,16.949087142944336
675.0,138.0,16.98082733154297
676.0,138.0,16.894542694091797
677.0,138.0,17.030113220214844
678.0,138.0,17.425817489624023
679.0,138.0,17.39542579650879
680.0,138.0,17.477724075317383
681.0,138.0,17.462425231933594
682.0,138.0,17.50225830078125
686.0,138.0,17.78309440612793
687.0,138.0,18.092758178710938
690.0,138.0,18.231653213500977
692.0,138.0,18.34566307067871
693.0,138.0,18.437223434448242
695.0,138.0,18.485057830810547
697.0,138.0,18.756181716918945
699.0,138.0,18.859024047851562
701.0,138.0,18.98826789855957
703.0,138.0,19.203960418701172
705.0,138.0,19.54258918762207
707.0,138.0,19.67752456665039
708.0,138.0,19.650388717651367
711.0,138.0,19.638782501220703
713.0,138.0,19.62718963623047
715.0,138.0,20.05335235595703
716.0,138.0,20.118066787719727
717.0,138.0,20.24053955078125
718.0,138.0,20.256980895996094
720.0,138.0,20.368669509887695
721.0,138.0,20.389488220214844
722.0,138.0,20.544876098632812
723.0,138.0,20.544876098632812
724.0,138.0,20.617067337036133
725.0,138.0,20.959314346313477
726.0,138.0,21.034452438354492
727.0,138.0,21.110132217407227
729.0,138.0,21.1773624420166
730.0,138.0,21.39081573486328
732.0,138.0,21.363327026367188
735.0,138.0,21.693208694458008
738.0,138.0,21.641435623168945
741.0,138.0,21.726285934448242
742.0,138.0,22.05780029296875
745.0,138.0,22.34439468383789
748.0,138.0,22.56682777404785
749.0,138.0,22.429811477661133
784.0,138.0,24.3162784576416
785.0,138.0,23.896831512451172
786.0,138.0,24.507463455200195
801.0,138.0,25.734100341796875
803.0,138.0,26.166152954101562
804.0,138.0,26.429616928100586
805.0,138.0,26.31804084777832
806.0,138.0,26.570425033569336
808.0,138.0,26.677019119262695
811.0,138.0,26.54920768737793
812.0,138.0,26.972789764404297
814.0,138.0,27.112089157104492
816.0,138.0,27.03859519958496
817.0,138.0,27.193395614624023
819.0,138.0,27.402576446533203
820.0,138.0,27.59208106994629
821.0,138.0,27.447818756103516
822.0,138.0,27.290115356445312
825.0,138.0,27.387527465820312
826.0,138.0,28.200557708740234
827.0,138.0,28.105205535888672
828.0,138.0,27.908611297607422
830.0,138.0,28.288536071777344
831.0,138.0,28.5721492767334
832.0,138.0,28.547616958618164
833.0,138.0,28.5721492767334
835.0,138.0,28.736783981323242
837.0,138.0,28.637775421142578
838.0,138.0,28.60492515563965
839.0,138.0,28.176660537719727
840.0,138.0,28.828142166137695
842.0,138.0,29.071807861328125
843.0,138.0,29.165313720703125
844.0,138.0,29.199464797973633
846.0,138.0,29.285194396972656
849.0,138.0,29.633207321166992
851.0,138.0,29.615610122680664
854.0,138.0,30.16189193725586
856.0,138.0,30.116357803344727
861.0,138.0,31.005712509155273
864.0,138.0,31.180173873901367
865.0,138.0,31.131515502929688
866.0,138.0,31.396089553833008
867.0,138.0,31.248550415039062
868.0,138.0,31.425764083862305
871.0,138.0,31.121801376342773
872.0,138.0,31.005712509155273
874.0,138.0,31.38620948791504
875.0,138.0,31.594987869262695
876.0,138.0,31.053977966308594
878.0,138.0,30.94799041748047
879.0,138.0,31.2779483795166
880.0,138.0,31.248550415039062
881.0,138.0,31.258344650268555
883.0,138.0,31.455495834350586
884.0,138.0,32.051856994628906
885.0,138.0,31.735721588134766
887.0,138.0,31.725627899169922
888.0,138.0,32.07246780395508
890.0,138.0,32.03126907348633
891.0,138.0,32.41643524169922
893.0,138.0,32.52212905883789
896.0,138.0,32.41643524169922
897.0,138.0,32.68197250366211
898.0,138.0,33.02827072143555
900.0,138.0,33.07207489013672
902.0,138.0,33.09402084350586
904.0,138.0,33.09402084350586
905.0,138.0,32.85420608520508
906.0,138.0,33.193138122558594
907.0,138.0,33.561702728271484
908.0,138.0,33.3039665222168
909.0,138.0,33.52785873413086
911.0,138.0,33.81199264526367
912.0,138.0,33.5165901184082
913.0,138.0,33.95009231567383
914.0,138.0,33.572998046875
915.0,138.0,33.58430099487305
916.0,138.0,33.72054672241211
917.0,138.0,34.03117370605469
918.0,138.0,34.41869354248047
919.0,138.0,34.4901008605957
920.0,138.0,33.846412658691406
921.0,138.0,34.525917053222656
923.0,138.0,34.64583969116211
925.0,138.0,34.79085159301758
926.0,138.0,34.81513977050781
927.0,138.0,34.912628173828125
928.0,138.0,34.85163497924805
929.0,138.0,34.97383499145508
930.0,138.0,34.97383499145508
931.0,138.0,35.20839309692383
932.0,138.0,35.171146392822266
933.0,138.0,35.32059860229492
934.0,138.0,35.32059860229492
935.0,138.0,35.39580535888672
936.0,138.0,35.39580535888672
937.0,138.0,35.55984878540039
938.0,138.0,35.69984817504883
940.0,138.0,35.918392181396484
941.0,138.0,36.009159088134766
944.0,138.0,35.99616622924805
946.0,138.0,36.12654113769531
948.0,138.0,36.20521926879883
950.0,138.0,36.29744338989258
955.0,138.0,36.376869201660156
956.0,138.0,36.52338790893555
965.0,138.0,37.20454025268555
967.0,138.0,38.61609649658203
969.0,138.0,38.63105010986328
971.0,138.0,37.568878173828125
972.0,138.0,38.407920837402344
973.0,138.0,38.57129669189453
974.0,138.0,38.75111770629883
976.0,138.0,38.646018981933594
977.0,138.0,38.39313888549805
978.0,138.0,38.993499755859375
979.0,138.0,39.008750915527344
980.0,138.0,39.13117980957031
981.0,138.0,39.14653778076172
982.0,138.0,39.362815856933594
984.0,138.0,39.456241607666016
986.0,138.0,39.47185516357422
987.0,138.0,39.44063949584961
990.0,138.0,39.347286224365234
992.0,138.0,39.723365783691406
995.0,138.0,39.66019058227539
1003.0,138.0,40.579891204833984
1011.0,138.0,40.795654296875
1014.0,138.0,40.94637680053711
1015.0,138.0,40.87925338745117
1018.0,138.0,40.963191986083984
1019.0,138.0,40.9295768737793
1021.0,138.0,41.03059387207031
1023.0,138.0,41.16606521606445
1025.0,138.0,40.87925338745117
1026.0,138.0,40.94637680053711
1029.0,138.0,40.51396179199219
1032.0,138.0,41.4224967956543
1033.0,138.0,41.734466552734375
1034.0,138.0,41.4224967956543
1035.0,138.0,41.83950424194336
1036.0,138.0,41.6473388671875
1038.0,138.0,42.10442352294922
1039.0,138.0,42.015743255615234
1041.0,138.0,42.08665466308594
1042.0,138.0,42.37271499633789
1043.0,138.0,42.845951080322266
1045.0,138.0,42.790809631347656
1046.0,138.0,42.88279342651367
1050.0,138.0,43.14246368408203
1051.0,138.0,43.518924713134766
1053.0,138.0,43.53792190551758
1056.0,138.0,43.97944259643555
1062.0,138.0,44.41022872924805
1074.0,138.0,45.8388671875
1076.0,138.0,45.90215301513672
1086.0,138.0,46.7629508972168
1088.0,138.0,46.93899917602539
1089.0,138.0,46.961097717285156
1090.0,138.0,47.09413528442383
1094.0,138.0,47.452606201171875
1097.0,138.0,47.770774841308594
1100.0,138.0,48.023773193359375
1155.0,138.0,52.55288314819336
1156.0,138.0,52.63608169555664
1157.0,138.0,52.71954345703125
1159.0,138.0,52.66387176513672
1160.0,138.0,52.99966812133789
1161.0,138.0,52.85923385620117
1162.0,138.0,53.112552642822266
1164.0,138.0,53.197532653808594
1165.0,138.0,53.225921630859375
1167.0,138.0,53.33977127075195
1168.0,138.0,53.4827766418457
1169.0,138.0,53.51146697998047
1170.0,138.0,53.684268951416016
1171.0,138.0,53.56894302368164
10.0,139.0,7.741801738739014
21.0,139.0,7.7190351486206055
24.0,139.0,7.718438148498535
37.0,139.0,7.624627113342285
44.0,139.0,7.504730701446533
47.0,139.0,7.4436845779418945
51.0,139.0,7.382530689239502
52.0,139.0,7.3423171043396
55.0,139.0,7.276966094970703
56.0,139.0,7.273252010345459
62.0,139.0,7.154821872711182
63.0,139.0,7.14661979675293
176.0,139.0,7.2384161949157715
526.0,139.0,5.360637187957764
529.0,139.0,6.340285778045654
532.0,139.0,6.339882850646973
533.0,139.0,5.8608245849609375
538.0,139.0,5.973134517669678
543.0,139.0,6.008757591247559
544.0,139.0,7.505860328674316
546.0,139.0,7.491203308105469
548.0,139.0,7.91441535949707
550.0,139.0,7.947205543518066
551.0,139.0,7.940878391265869
552.0,139.0,7.947205543518066
560.0,139.0,8.148466110229492
561.0,139.0,8.875722885131836
562.0,139.0,8.894719123840332
563.0,139.0,8.907427787780762
564.0,139.0,8.905837059020996
565.0,139.0,8.929756164550781
566.0,139.0,8.982832908630371
567.0,139.0,9.013679504394531
568.0,139.0,9.048020362854004
569.0,139.0,9.066937446594238
570.0,139.0,9.062817573547363
571.0,139.0,9.563315391540527
572.0,139.0,9.560564994812012
573.0,139.0,9.57433032989502
574.0,139.0,9.654024124145508
575.0,139.0,9.724615097045898
576.0,139.0,9.891448974609375
577.0,139.0,9.806840896606445
578.0,139.0,10.006558418273926
579.0,139.0,10.092620849609375
581.0,139.0,10.251323699951172
582.0,139.0,10.138785362243652
583.0,139.0,10.397725105285645
584.0,139.0,10.391225814819336
585.0,139.0,10.620248794555664
586.0,139.0,10.611209869384766
587.0,139.0,10.633834838867188
588.0,139.0,10.652005195617676
589.0,139.0,10.95140266418457
591.0,139.0,10.90709400177002
592.0,139.0,11.11492919921875
594.0,139.0,11.223739624023438
596.0,139.0,11.26175594329834
598.0,139.0,11.420353889465332
600.0,139.0,11.51528263092041
601.0,139.0,11.636184692382812
603.0,139.0,11.808379173278809
606.0,139.0,11.788840293884277
608.0,139.0,11.871623039245605
610.0,139.0,12.210230827331543
612.0,139.0,12.340143203735352
614.0,139.0,12.447943687438965
615.0,139.0,12.516674041748047
617.0,139.0,12.638795852661133
621.0,139.0,13.05738639831543
623.0,139.0,13.124391555786133
625.0,139.0,13.190342903137207
626.0,139.0,13.211307525634766
627.0,139.0,13.235851287841797
628.0,139.0,13.552360534667969
629.0,139.0,13.620835304260254
631.0,139.0,13.733357429504395
632.0,139.0,13.784601211547852
633.0,139.0,13.767477989196777
634.0,139.0,13.899857521057129
635.0,139.0,14.91185188293457
636.0,139.0,14.925239562988281
637.0,139.0,14.945365905761719
638.0,139.0,14.938651084899902
640.0,139.0,14.956571578979492
641.0,139.0,14.95208740234375
642.0,139.0,14.947606086730957
643.0,139.0,14.860753059387207
644.0,139.0,14.889592170715332
645.0,139.0,14.504199028015137
646.0,139.0,14.512639999389648
648.0,139.0,14.502090454101562
650.0,139.0,14.559243202209473
652.0,139.0,14.755232810974121
654.0,139.0,14.97678279876709
655.0,139.0,14.965547561645508
656.0,139.0,15.008332252502441
657.0,139.0,15.0855073928833
658.0,139.0,15.112936019897461
659.0,139.0,15.18887996673584
660.0,139.0,15.321869850158691
661.0,139.0,15.478797912597656
662.0,139.0,15.900745391845703
663.0,139.0,15.590086936950684
664.0,139.0,16.04397201538086
666.0,139.0,16.242528915405273
667.0,139.0,16.378551483154297
668.0,139.0,16.362430572509766
669.0,139.0,16.48138999938965
670.0,139.0,16.497745513916016
672.0,139.0,16.560747146606445
673.0,139.0,16.69099235534668
674.0,139.0,16.98371696472168
676.0,139.0,16.98082733154297
677.0,139.0,17.018491744995117
678.0,139.0,17.398460388183594
679.0,139.0,17.48998260498047
682.0,139.0,17.48078727722168
684.0,139.0,17.52378273010254
